Order_ID,Customer_Name,City,Product_Type,Brand,Quantity,Price,Total_Sales,Rating,Month,Payment_Method,Order_Date
ORD0105,Michelle Knight,Kelleyfort,Tracksuit,Trends,10,2090.82,20908.2,2.5,May,UPI,2025-11-09
ORD0447,Jose Douglas,Lake Howard,T-Shirt,H&M,9,1637.12,14734.08,4.7,February,UPI,2025-04-26
ORD0371,Alejandro Bryant,,Kurti,Zara,8,4578.68,36629.44,2.9,September,Cash,2025-02-26
ORD0159,Kristina Li,Port Monica,Saree,Puma,7,4948.88,34642.16,2.0,September,UPI,2025-01-25
ORD0250,April Butler,New Stephanie,Skirt,Roadster,12,2469.62,29635.44,2.8,January,Net Banking,2025-12-11
ORD0317,Mary Duran,East Tanyaport,Top,Gucci,15,4244.34,63665.1,1.7,June,UPI,2025-10-30
ORD0077,,Desireemouth,Jeans,Roadster,11,1000.25,11002.75,1.6,April,UPI,2025-08-13
ORD0110,Angela Martinez,Davisshire,Jacket,Adidas,14,4173.7,58431.8,1.8,February,Cash,2025-06-20
ORD0071,Christopher Ramsey,Smithshire,Top,Allen Solly,14,357.65,5007.1,2.9,February,UPI,2025-09-02
ORD0487,Peggy Torres,Coltonside,Shirt,Allen Solly,10,1177.15,11771.5,3.9,April,Card,2025-02-05
ORD0461,Stefanie Knight,Jessicaview,Top,Trends,9,3686.63,33179.67,2.2,September,Net Banking,2025-02-20
ORD0369,Kevin Moran,Deanfort,Jeans,Trends,5,3227.15,16135.75,2.7,September,Cash,2025-05-25
ORD0272,Phillip Roberts,East Jason,Kurti,Nike,3,3643.56,10930.68,4.0,April,UPI,2025-11-18
ORD0133,Jessica Johnson,East Melissaland,Saree,Trends,4,783.18,3132.72,1.7,March,Cash,2025-04-01
ORD0079,Miguel Robles,West Alyssa,Shirt,Levis,5,421.56,2107.8,3.7,October,Cash,2025-12-11
ORD0150,Madison Todd,East Keithbury,Top,Allen Solly,15,425.35,6380.25,3.0,June,UPI,2025-04-25
ORD0336,Rebekah Farmer,,Tracksuit,Allen Solly,15,1407.52,21112.8,2.6,October,Card,2025-03-03
ORD0209,Pamela Ortiz,Mistyshire,Saree,Roadster,2,3497.39,6994.78,3.0,August,Cash,2025-08-21
ORD0069,Jennifer Meyer,East Danielview,Hoodie,Allen Solly,12,3071.06,36852.72,3.4,May,UPI,2025-04-27
ORD0251,Cody Lynch,New Kimberlymouth,Shorts,Nike,5,1437.5,7187.5,3.9,November,Net Banking,2025-10-26
ORD0064,Jason Phillips,Cindyshire,Shorts,Adidas,10,3168.56,31685.6,1.1,August,Card,2025-07-01
ORD0235,Marcus Cameron,Jeanetteville,Top,Gucci,13,1856.97,24140.61,4.9,November,Card,2025-04-19
ORD0210,Ashley Davenport,,Kurti,Roadster,8,2950.38,23603.04,3.7,July,UPI,2025-01-02
ORD0083,Samantha Clark,South Donna,Top,Roadster,7,554.76,3883.32,3.5,August,Cash,2025-04-15
ORD0193,Russell Mckee,Coxburgh,Shorts,Adidas,5,2923.01,14615.05,4.9,April,Card,2025-12-20
ORD0034,Jennifer Arias,Duanemouth,Sweater,Roadster,7,898.99,6292.93,4.6,March,UPI,2025-04-18
ORD0085,Kelly Lee,Kingland,Kurti,Puma,1,2895.58,2895.58,5.0,September,Cash,2025-11-28
ORD0178,Lisa Parks,Colleenbury,Shorts,Adidas,10,975.24,9752.4,2.3,June,Net Banking,2025-03-08
ORD0001,Joseph Parks,South Diane,Tracksuit,H&M,12,1592.64,19111.68,3.9,January,Cash,2025-10-30
ORD0012,Theresa Wallace,North Karenburgh,Shirt,H&M,15,2823.76,42356.4,3.6,November,Net Banking,2025-01-02
ORD0473,Ryan Zimmerman,Vargaschester,Jacket,Allen Solly,1,3532.52,3532.52,4.0,September,UPI,2025-11-02
ORD0023,,West Katelyn,Lehenga,Allen Solly,4,4363.86,17455.44,1.7,August,Net Banking,2025-05-27
ORD0357,Thomas Smith,Millerville,Skirt,Nike,15,1877.47,28162.05,2.4,November,UPI,2025-07-10
ORD0091,Mrs. Monica Lopez,Haileyville,T-Shirt,Nike,10,1860.38,18603.8,4.4,September,Cash,2025-03-15
ORD0090,Angela Leonard,Mooreport,Lehenga,Adidas,1,1795.43,1795.43,4.7,July,Card,2025-09-11
ORD0154,,Lake Jeremyborough,Blazer,Zara,9,3002.72,27024.48,2.2,November,Net Banking,2025-04-06
ORD0278,Alexis Forbes,East Douglasstad,Tracksuit,Levis,2,2047.67,4095.34,1.7,May,Card,2025-08-08
ORD0138,Janice Brown,West Susanburgh,Shorts,H&M,12,696.35,8356.2,1.2,June,Card,2025-07-06
ORD0377,Glenn Johnson,Ericamouth,Lehenga,Max,13,2974.03,38662.39,3.4,August,Card,2025-09-05
ORD0132,Andrew Johnson,Kevinmouth,Jeans,Gucci,12,1895.71,22748.52,1.7,May,Card,2025-06-28
ORD0430,Ashley Giles,North Suzanne,Hoodie,Zara,10,3084.03,30840.3,3.1,March,Card,2025-05-13
ORD0019,Kimberly Bishop,South Stuart,Blazer,Adidas,11,2581.45,28395.95,3.9,May,Card,2025-08-31
ORD0281,Douglas Campbell,Brianhaven,Saree,Levis,3,2098.79,6296.37,4.5,May,Cash,2025-09-29
ORD0449,Sheila Doyle,West Tina,Jeans,Roadster,15,2828.15,42422.25,2.0,May,Net Banking,2025-05-05
ORD0016,Seth Holden,North Nicholas,Tracksuit,Allen Solly,3,1545.77,4637.31,2.7,September,Card,2026-01-01
ORD0308,,Lake Williamchester,Blazer,Roadster,2,2471.6,4943.2,1.6,April,Card,2025-03-08
ORD0040,Joseph Miller,Port Allisonside,Lehenga,Levis,13,1774.28,23065.64,3.0,December,UPI,2025-01-23
ORD0499,Mark Hughes,,T-Shirt,Roadster,15,1718.66,25779.9,1.9,March,UPI,2025-10-11
ORD0149,Christopher Scott,Lake Jeremyberg,Jeans,Roadster,5,694.21,3471.05,2.8,February,Cash,2025-04-24
ORD0047,Jesse Chapman,South Nicholas,Sweater,Adidas,12,2104.7,25256.4,1.6,December,Cash,2025-08-06
ORD0094,Ashlee Mendez,Taylorshire,Tracksuit,Puma,12,724.78,8697.36,4.0,April,Card,2025-12-22
ORD0407,Lori Frazier,East Chad,Jeans,Adidas,11,3935.84,43294.24,2.7,November,Net Banking,2025-11-28
ORD0183,,Elizabethberg,Lehenga,Nike,12,2019.15,24229.8,1.2,May,UPI,2025-10-11
ORD0245,Brooke Guerra,Port Steven,Lehenga,Nike,5,1715.32,8576.6,1.3,March,Net Banking,2025-02-09
ORD0274,Christine Rivera,Greenchester,Shorts,Levis,1,4383.87,4383.87,1.4,October,UPI,2025-02-02
ORD0391,Kevin Stuart,Port David,Lehenga,Levis,8,4082.55,32660.4,3.4,May,UPI,2025-12-31
ORD0454,,Sharonborough,Skirt,H&M,15,668.89,10033.35,3.0,February,Cash,2025-09-04
ORD0353,Ms. Vanessa Fernandez,Davidview,Saree,Puma,11,3642.14,40063.54,2.2,May,Cash,2025-11-04
ORD0256,Elizabeth Kent,Lake Marymouth,Jeans,H&M,3,1937.14,5811.42,4.1,December,Cash,2025-08-13
ORD0306,Robert Russell,,Shorts,Puma,2,1040.79,2081.58,4.3,February,UPI,2025-03-17
ORD0519,Rodney Nelson,Philipborough,Hoodie,Max,7,4861.52,34030.64,2.3,March,Card,2025-10-25
ORD0401,Barry Brown,South Courtneyville,Kurti,Zara,15,1816.36,27245.4,4.7,March,Net Banking,2025-10-21
ORD0319,,North Randallstad,Shorts,Zara,1,1393.33,1393.33,3.1,February,Card,2025-03-08
ORD0239,Scott Phillips,New Bradleyfurt,Shirt,Levis,2,2354.31,4708.62,2.4,January,Net Banking,2025-06-17
ORD0135,Michael Robles,Lake Sarahshire,Saree,Nike,2,2503.93,5007.86,4.2,August,Cash,2025-06-08
ORD0490,James Romero,,Kurti,Max,6,2226.08,13356.48,1.4,May,Card,2025-04-02
ORD0385,April Davis,East Christina,Saree,Allen Solly,2,3868.8,7737.6,2.4,February,UPI,2025-10-08
ORD0070,,East Justin,Saree,Nike,1,3627.69,3627.69,1.2,May,Card,2025-11-23
ORD0383,Sherry Copeland,East Loriberg,Lehenga,Gucci,9,2880.76,25926.84,4.2,January,Card,2025-12-02
ORD0323,Marilyn Elliott,North Lisaport,Jacket,Puma,3,3725.51,11176.53,4.8,March,Cash,2025-04-04
ORD0347,Jason Stevens,Ewingchester,Lehenga,Trends,11,443.65,4880.15,3.4,February,UPI,2025-06-26
ORD0356,Ronald Thompson,East Mary,Saree,Roadster,14,1098.94,15385.16,3.2,May,UPI,2025-10-14
ORD0156,Timothy Lee,Carrollburgh,Top,Allen Solly,11,2118.34,23301.74,4.0,January,Card,2025-12-03
ORD0248,Catherine Johnson,Port Scott,Saree,Max,4,2551.35,10205.4,2.6,December,Net Banking,2025-10-22
ORD0125,Cameron Reynolds,Lake Danny,Kurti,Levis,12,1824.6,21895.2,3.4,May,Cash,2025-12-12
ORD0382,Pamela Williams,Harrismouth,Shorts,Allen Solly,8,713.69,5709.52,2.3,October,Cash,2025-02-22
ORD0205,Shane Carter,Dunnhaven,Tracksuit,Levis,4,591.98,2367.92,2.2,December,UPI,2025-12-20
ORD0173,Joshua Jenkins,Nortonstad,Lehenga,Roadster,14,883.56,12369.84,1.7,January,UPI,2025-09-23
ORD0212,Tamara Brown,Gonzalesmouth,T-Shirt,Puma,3,3914.17,11742.51,4.9,July,Net Banking,2025-08-18
ORD0398,Melissa Allen,Brianport,Shirt,Puma,10,4383.59,43835.9,2.8,April,UPI,2025-10-29
ORD0509,Carrie Davis,Thomasfurt,Sweater,Trends,13,1732.65,22524.45,3.5,January,Card,2025-08-14
ORD0478,Eric Clark,Jonathanland,Kurti,Allen Solly,1,1394.21,1394.21,3.0,December,Net Banking,2025-07-10
ORD0211,Christine Williams,Rodriguezton,Shirt,Adidas,2,512.86,1025.72,1.3,October,Cash,2025-08-30
ORD0300,Stephanie Fuller,Lisaborough,Skirt,Adidas,1,-4682.27,-4682.27,3.2,March,Cash,2025-06-21
ORD0427,Colleen Powers,Jeffreyhaven,Blazer,Gucci,14,4378.28,61295.92,2.9,June,Card,2025-08-14
ORD0020,Michael Williamson,Lake Alexander,Skirt,Gucci,2,755.57,1511.14,2.7,April,Cash,2025-02-01
ORD0368,Robert Johnson,,Shorts,Gucci,9,1487.87,13390.83,1.8,February,Net Banking,2025-12-05
ORD0057,Emily Clark,North Douglaschester,Top,H&M,1,3820.41,3820.41,4.8,August,Cash,2025-01-16
ORD0219,Rachel Patel,Johnfurt,Sweater,Nike,11,2307.84,25386.24,4.9,November,UPI,2025-12-23
ORD0451,Steve Combs,Simpsonstad,Shirt,Adidas,7,4790.59,33534.13,1.0,June,Cash,2025-07-24
ORD0439,Emily Fields,Dennismouth,Saree,H&M,7,3362.41,23536.87,4.4,March,UPI,2025-12-15
ORD0281,Douglas Campbell,Brianhaven,Saree,Levis,3,2098.79,6296.37,4.5,May,Cash,2025-09-29
ORD0503,Angela Stokes,East Steveport,Top,Gucci,15,4378.81,65682.15,1.9,July,Cash,2025-11-21
ORD0026,Jeff Crawford,Lake Bettymouth,Sweater,H&M,14,1405.46,19676.44,4.6,November,Cash,2025-08-03
ORD0279,Timothy Ross,Port Robertoborough,Tracksuit,H&M,2,305.11,610.22,1.5,December,Cash,2025-01-05
ORD0043,Rebecca Washington,East Georgeborough,Lehenga,Puma,3,1201.65,3604.95,2.5,September,UPI,2025-07-27
ORD0440,Dr. Paul Duffy,Lake Shawn,Lehenga,Adidas,9,3983.81,35854.29,2.5,July,UPI,2025-10-23
ORD0249,Mr. Sean Guerra,East Jennifer,Skirt,Adidas,7,1617.41,11321.87,2.5,June,Card,2025-12-16
ORD0433,Edward Bauer,West Amyberg,Tracksuit,Roadster,3,3703.68,11111.04,2.8,May,Net Banking,2025-03-09
ORD0334,Sarah Smith,Petersonberg,Kurti,Allen Solly,5,2366.78,11833.9,4.3,January,Cash,2025-02-13
ORD0155,Jennifer Miller,North Nathanmouth,Tracksuit,Trends,9,4880.88,43927.92,3.1,February,Cash,2025-07-19
ORD0127,Rodney Collins,Ericview,Jeans,Puma,11,3087.73,33965.03,2.2,November,Cash,2025-01-04
ORD0276,Jennifer Hernandez,Pattersonhaven,Top,Allen Solly,15,3507.99,52619.85,1.4,June,Cash,2025-03-22
ORD0362,,North Lisa,Sweater,Gucci,7,2195.95,15371.65,2.5,November,UPI,2025-01-08
ORD0032,Angela Schmidt,Lake Chelseaton,Shorts,Puma,2,3281.14,6562.28,1.2,January,UPI,2025-03-24
ORD0114,,East Allison,Shorts,Levis,10,812.55,8125.5,4.8,September,UPI,2025-08-23
ORD0381,David Coleman,Wyatttown,Skirt,Allen Solly,4,1855.21,7420.84,3.0,June,Card,2025-02-10
ORD0474,Peter Banks,Rachelchester,Hoodie,Zara,6,1186.28,7117.68,2.7,September,Net Banking,2025-07-13
ORD0370,Angel Mcmahon,New Tammy,Jeans,H&M,4,3162.31,12649.24,4.3,August,Net Banking,2025-06-01
ORD0058,Daniel Montoya,Lake Philip,Hoodie,Adidas,10,1016.2,10162.0,3.7,January,UPI,2025-07-08
ORD0333,Ray Mccullough,South Rachel,Skirt,Gucci,8,4505.92,36047.36,3.6,August,Net Banking,2025-07-09
ORD0025,Jack Parker,Port Jason,T-Shirt,Zara,8,2663.4,21307.2,1.6,October,Card,2025-02-05
ORD0018,Juan Lewis,,Blazer,Adidas,4,333.8,1335.2,1.2,October,UPI,2025-02-06
ORD0457,Joseph Mahoney,Hooperberg,Jeans,Roadster,6,-3539.29,-21235.74,1.8,August,UPI,2025-04-06
ORD0067,Theresa Garcia,Thompsonchester,Hoodie,Gucci,4,1739.17,6956.68,2.9,December,UPI,2025-06-30
ORD0229,,,Tracksuit,Zara,1,4243.62,4243.62,4.3,September,Card,2025-11-19
ORD0483,Paul Howell,North Christophermouth,Hoodie,H&M,11,-2340.56,-25746.16,4.2,April,Card,2025-01-05
ORD0514,Tracie Valencia,Jorgemouth,Jacket,Trends,6,-4362.13,-26172.78,4.5,November,Net Banking,2025-09-18
ORD0443,Kathryn Terry,Campbellville,Top,Nike,15,3121.15,46817.25,2.1,August,Net Banking,2025-07-25
ORD0095,John Scott,West Peter,Jacket,Zara,6,4041.87,24251.22,2.5,January,Card,2025-03-29
ORD0185,Kayla Mathis,Lake Kenneth,Lehenga,Levis,9,4713.06,42417.54,1.8,June,Cash,2025-01-20
ORD0292,Amber Stevens,Port Wesley,Shirt,Nike,1,1070.01,1070.01,3.1,December,Card,2025-07-10
ORD0024,,Port Terry,Lehenga,Roadster,12,2587.36,31048.32,1.9,November,Cash,2025-06-10
ORD0266,Robert Harris,Johnsonhaven,Sweater,Zara,5,453.67,2268.35,2.2,April,Net Banking,2025-10-09
ORD0288,Jacob Palmer,Yvonneville,Jacket,Adidas,15,584.2,8763.0,3.0,January,Net Banking,2025-08-05
ORD0484,Daniel Davis,Tammyfurt,T-Shirt,Max,8,3535.51,28284.08,4.1,December,UPI,2025-11-17
ORD0006,Christopher Morris,Amymouth,Jeans,Adidas,7,1606.48,11245.36,2.5,February,UPI,2025-12-26
ORD0117,Michael Evans,Baileyborough,Blazer,Max,2,4027.55,8055.1,3.6,July,Card,2025-08-09
ORD0046,Yesenia Lopez,Jamesmouth,Jacket,Adidas,3,414.8,1244.4,2.9,April,Net Banking,2025-11-19
ORD0232,Tim Klein,North Kenneth,Top,Trends,13,4716.65,61316.45,4.7,July,UPI,2025-07-01
ORD0305,Jeffrey Erickson,North Paul,Jeans,Nike,3,2412.96,7238.88,1.5,February,Net Banking,2025-06-07
ORD0017,Jessica Davis,Lake Philip,Jacket,Gucci,11,2055.08,22605.88,2.8,November,Cash,2025-10-29
ORD0049,Sarah Garcia,Thomashaven,Blazer,Roadster,6,4765.19,28591.14,3.5,October,Net Banking,2025-03-23
ORD0396,Jordan Edwards,Port Brianport,Top,Allen Solly,10,4379.77,43797.7,4.5,February,Card,2025-09-19
ORD0004,,South Kenneth,Jeans,H&M,2,1987.2,3974.4,2.1,July,Cash,2025-07-13
ORD0413,Margaret Estrada,Port Holly,Blazer,Roadster,2,496.33,992.66,2.6,March,Card,2025-06-26
ORD0223,Richard Bryant,,Shirt,Trends,4,2553.15,10212.6,2.3,September,Card,2025-03-02
ORD0061,Nicole Stephens,Lake Susan,Sweater,H&M,13,493.02,6409.26,3.6,October,Cash,2025-08-04
ORD0520,Tara Payne,North Christinaview,Blazer,Trends,14,949.12,13287.68,4.6,April,Card,2025-12-02
ORD0111,Misty Thompson,Port Derrick,Hoodie,Nike,4,622.47,2489.88,1.8,October,UPI,2025-03-17
ORD0354,Joseph Garcia,New Ryanberg,Lehenga,Trends,11,-957.67,-10534.37,3.0,June,Net Banking,2025-07-18
ORD0290,Jean Patel,North Wesley,Blazer,Levis,10,3281.18,32811.8,3.7,July,Card,2025-01-30
ORD0030,William Knox,New Laurafort,Shirt,Puma,13,-3373.69,-43857.97,4.3,October,Card,2025-05-16
ORD0422,,East Theresachester,Shirt,Puma,8,2655.28,21242.24,2.5,March,Card,2025-09-21
ORD0453,Ashley Adams,Philiptown,Shirt,Adidas,12,1437.67,17252.04,1.9,April,UPI,2025-03-21
ORD0027,Ryan Holmes,New Stephenstad,Tracksuit,Max,9,1786.94,16082.46,3.7,October,Card,2025-12-10
ORD0008,Matthew Guerrero,Johnsonland,Saree,Zara,14,450.87,6312.18,2.1,April,UPI,2025-04-19
ORD0182,Alexander Gates,West Victoria,Sweater,Levis,1,1622.37,1622.37,4.4,January,Cash,2025-02-25
ORD0501,Dr. Lori Johnson,Kimberlyshire,Jacket,Puma,10,2179.05,21790.5,3.9,February,Card,2025-09-07
ORD0109,James Travis,East Nicole,Shorts,Allen Solly,14,2004.62,28064.68,2.5,April,Cash,2025-07-23
ORD0038,Karen Myers,Stevenside,T-Shirt,Trends,7,1842.83,12899.81,4.9,April,Net Banking,2025-12-14
ORD0158,,Penafort,Shorts,Trends,13,933.81,12139.53,4.8,March,Card,2025-01-22
ORD0515,Cindy Nunez,Griffithtown,Shirt,H&M,8,4373.83,34990.64,1.7,June,Cash,2025-01-21
ORD0119,Carl Brady,Seanhaven,Kurti,Trends,2,728.76,1457.52,2.7,August,Card,2025-10-12
ORD0115,John Rogers,East Kellyville,Tracksuit,Zara,8,4282.3,34258.4,1.4,January,Cash,2025-06-14
ORD0287,Charlotte Arnold,Marvinfurt,Top,Max,6,2867.87,17207.22,2.9,July,Cash,2025-01-08
ORD0204,Pamela Pennington,Charlesshire,Hoodie,Zara,7,1406.95,9848.65,4.8,May,Cash,2025-05-14
ORD0176,Theresa King,Lake Brandytown,T-Shirt,Trends,5,3360.31,16801.55,2.7,October,UPI,2025-11-25
ORD0226,,East Jodi,Hoodie,Levis,7,514.86,3604.02,4.0,June,Net Banking,2025-06-01
ORD0221,Cody Gonzalez,Cassandrastad,T-Shirt,Roadster,7,2919.25,20434.75,2.0,July,Net Banking,2025-07-09
ORD0145,Adam Joseph,South Jeffrey,Saree,Max,10,2070.58,20705.8,4.3,March,Card,2025-08-13
ORD0195,Jack Cook,Lake Suzanne,Top,Levis,5,497.71,2488.55,1.3,March,Net Banking,2025-04-20
ORD0409,April Henderson,,Jeans,Max,15,1515.65,22734.75,3.5,April,Cash,2025-10-01
ORD0421,Kristi Hunter,New Cherylside,Hoodie,Zara,5,2854.31,14271.55,2.9,September,Card,2025-10-29
ORD0238,John Gillespie,North Reneeburgh,Hoodie,Max,11,4513.67,49650.37,4.0,July,Cash,2025-09-14
ORD0282,Lori Lambert,New Scott,Sweater,Zara,11,1071.35,11784.85,1.9,October,Net Banking,2025-04-22
ORD0404,Megan Lutz,North Craigburgh,Top,Trends,2,3444.01,6888.02,4.6,January,Cash,2025-12-16
ORD0070,,East Justin,Saree,Nike,1,3627.69,3627.69,1.2,May,Card,2025-11-23
ORD0142,Katie Duran,Englishstad,Lehenga,Trends,14,900.63,12608.82,4.8,June,Cash,2025-11-27
ORD0405,Sarah Mendez,North Rachelton,Saree,Gucci,7,1505.98,10541.86,1.1,February,Net Banking,2025-09-07
ORD0068,Gregory Hodge,Port Richard,Shirt,Allen Solly,5,1481.6,7408.0,1.8,May,Card,2025-04-09
ORD0297,Daniel Jones,New Markhaven,Hoodie,Gucci,6,1574.91,9449.46,2.5,December,Card,2025-04-25
ORD0228,Jenna Bennett,North Kim,Shirt,Trends,8,2465.9,19727.2,2.4,December,Card,2025-10-05
ORD0169,Justin Rice,New Erika,Saree,H&M,9,1664.7,14982.3,1.6,September,Card,2025-07-05
ORD0189,Karen Williams,Matthewhaven,Tracksuit,Max,4,3690.58,14762.32,1.7,October,Net Banking,2025-03-17
ORD0517,Jeffrey Smith,Robertsport,Blazer,Puma,11,1511.09,16621.99,5.0,January,UPI,2025-04-26
ORD0416,Tracy Scott,Johnsonberg,Jeans,Adidas,10,2589.79,25897.9,1.5,December,Cash,2025-04-10
ORD0417,Stacy Francis,New Justin,Saree,Allen Solly,6,3196.81,19180.86,3.3,August,UPI,2025-08-08
