ID,Customer Name,Product Bought,Price,Payment Mode,State
102,Sarah White,Mouse,359,Cash,Georgia
103,Bob Martin,Printer,462,Net Banking,New York
104,David Harris,Headphones,758,Debit Card,Texas
105,Olivia Thomas,Laptop,1270,Cash,Illinois
106,Sarah Thomas,Mouse,179,UPI,Georgia
107,Alice Thomas,Camera,980,Debit Card,Georgia
108,Olivia White,Camera,1237,Net Banking,New York
109,Michael Martin,Tablet,416,Debit Card,Georgia
110,Michael Taylor,Smartphone,979,Debit Card,New York
111,Emma Harris,Laptop,540,Cash,Pennsylvania
112,Michael Jackson,Keyboard,1232,Debit Card,Georgia
113,Alice Harris,Monitor,745,Net Banking,Michigan
114,Michael Taylor,Printer,587,Cash,Michigan
115,Chris Jackson,Monitor,277,UPI,Illinois
116,Jane Jackson,Camera,1460,Cash,Illinois
117,Emma Johnson,Smartphone,1211,Debit Card,Michigan
118,Emma Brown,Laptop,1107,Credit Card,Georgia
119,Sarah Jackson,Printer,167,Credit Card,Michigan
120,Michael Johnson,Smartwatch,435,Cash,Pennsylvania
121,Bob Johnson,Smartwatch,723,Debit Card,Michigan
122,Sarah White,Tablet,171,Debit Card,Illinois
123,Jane White,Mouse,1373,Credit Card,New York
124,Chris Martin,Camera,447,Credit Card,Texas
125,Emma Johnson,Tablet,593,Cash,California
126,Olivia Harris,Camera,561,Credit Card,Pennsylvania
127,Olivia Johnson,Headphones,586,Debit Card,Florida
128,Jane Johnson,Tablet,124,UPI,Michigan
129,Olivia Martin,Monitor,306,Cash,North Carolina
130,John Smith,Mouse,539,Cash,Florida
131,Alice Thomas,Tablet,1095,Debit Card,North Carolina
132,Emma Anderson,Tablet,1450,Credit Card,Pennsylvania
133,Olivia Anderson,Laptop,587,Cash,Texas
134,Sarah Thomas,Camera,1459,UPI,New York
135,John Smith,Keyboard,1338,Net Banking,California
136,Sarah Anderson,Smartwatch,863,Debit Card,Pennsylvania
137,David Thomas,Camera,521,Net Banking,Michigan
138,Jane Martin,Smartwatch,1090,Cash,Illinois
139,Emma Jackson,Mouse,1491,Credit Card,Pennsylvania
140,Sarah Anderson,Camera,59,Credit Card,California
141,Michael Jackson,Laptop,852,Debit Card,Texas
142,Olivia Taylor,Monitor,530,Cash,North Carolina
143,Michael Taylor,Monitor,1007,UPI,Pennsylvania
144,Chris Martin,Headphones,228,UPI,Texas
145,Emma Anderson,Smartwatch,821,UPI,Illinois
146,John Martin,Printer,224,Debit Card,Florida
147,Sarah Harris,Monitor,363,Cash,New York
148,Sarah Taylor,Headphones,1450,UPI,Ohio
149,Emma Johnson,Printer,825,Net Banking,Georgia
150,Sarah Martin,Keyboard,445,UPI,Georgia
151,Alice Taylor,Keyboard,535,Debit Card,Texas
152,Michael Taylor,Monitor,210,Cash,Florida
153,Olivia White,Smartwatch,182,Cash,Florida
154,Emma Harris,Printer,1485,Credit Card,Texas
155,David Martin,Monitor,1166,Credit Card,Michigan
156,Chris Johnson,Headphones,522,Cash,Ohio
157,Alice Thomas,Smartwatch,1160,Debit Card,Georgia
158,Olivia Smith,Headphones,855,Credit Card,Illinois
159,Olivia Johnson,Camera,885,UPI,Illinois
160,Jane White,Monitor,1252,Net Banking,Texas
161,Sarah Jackson,Monitor,1485,UPI,Texas
162,Alice Thomas,Tablet,888,Net Banking,Texas
163,Jane Anderson,Mouse,1305,UPI,North Carolina
164,Chris Jackson,Laptop,1153,Credit Card,Texas
165,Olivia Anderson,Mouse,1450,Net Banking,Pennsylvania
166,Olivia Harris,Tablet,405,UPI,California
167,David Martin,Smartwatch,373,UPI,California
168,Chris White,Tablet,531,Cash,Illinois
169,Bob Martin,Smartwatch,537,Cash,Florida
170,Chris Martin,Smartwatch,310,UPI,Ohio
171,Emma Smith,Printer,1230,UPI,Georgia
172,Emma Smith,Headphones,757,UPI,Illinois
173,Sarah Taylor,Mouse,675,Cash,Michigan
174,Michael Martin,Mouse,635,Net Banking,Georgia
175,David Smith,Laptop,218,UPI,New York
176,Michael Jackson,Keyboard,797,Credit Card,California
177,Olivia Anderson,Printer,951,Cash,Georgia
178,Alice Taylor,Keyboard,749,UPI,Illinois
179,Sarah Anderson,Tablet,914,UPI,Illinois
180,Michael Thomas,Monitor,726,Debit Card,California
181,Bob Smith,Camera,576,Debit Card,California
182,Emma Taylor,Smartphone,1329,Debit Card,California
183,Alice Johnson,Smartphone,840,Net Banking,Georgia
184,John Harris,Monitor,777,UPI,California
185,Michael Johnson,Smartwatch,968,Debit Card,Illinois
186,Bob White,Tablet,974,Net Banking,North Carolina
187,Chris Harris,Printer,1309,UPI,North Carolina
188,David Jackson,Smartwatch,1443,Debit Card,Texas
189,David Thomas,Keyboard,1261,UPI,California
190,Michael Harris,Headphones,711,Credit Card,Florida
191,Bob Smith,Smartwatch,990,Net Banking,Ohio
192,Jane Brown,Tablet,846,Net Banking,Pennsylvania
193,David Anderson,Smartphone,1497,Cash,Florida
194,Alice Taylor,Mouse,544,Cash,Florida
195,John Thomas,Camera,89,Net Banking,Georgia
196,John White,Headphones,1000,Cash,Texas
197,Chris Thomas,Laptop,1008,Credit Card,Illinois
198,Alice Smith,Smartwatch,85,Credit Card,Illinois
199,Bob Thomas,Headphones,203,Net Banking,California
200,Chris Taylor,Camera,905,Debit Card,Michigan
